422	1
423	0
424	1
425	1
426	1
427	1
428	1
429	1
430	2
431	0
432	1
433	1
434	1
435	1
436	1
437	1
438	1
439	0
440	0
441	0
442	1
443	0
444	0
445	0
446	1
447	1
448	0
449	0
450	1
451	0
452	1
453	2
454	1
455	0
456	0
457	1
458	0
459	0
460	3
461	0
462	1
463	0
464	1
465	1
466	0
467	0
468	0
469	2
470	0
471	1
472	0
473	0
474	0
475	0
476	1
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	2
487	0
488	1
489	1
490	1
491	0
492	1
493	2
494	0
495	1
496	1
497	1
498	0
499	1
500	0
501	0
502	0
503	1
504	1
505	1
506	1
507	0
508	0
509	1
510	0
511	1
512	1
513	0
514	0
515	2
516	1
517	1
518	0
519	1
520	0
521	0
522	2
523	0
524	1
525	0
526	3
527	0
528	0
529	2
530	1
531	0
532	0
533	1
534	0
535	1
536	0
537	0
538	2
539	2
540	1
541	2
542	1
543	1
544	0
545	1
546	1
547	0
548	1
549	1
550	1
551	2
552	1
553	0
554	1
555	1
556	0
557	1
558	0
559	1
560	1
561	1
562	0
563	0
564	0
565	0
566	0
567	1
568	0
569	0
570	0
571	2
572	0
573	2
574	1
575	1
576	1
577	0
578	0
579	0
580	0
581	0
582	1
583	0
584	1
585	1
586	0
587	1
588	0
589	1
590	1
591	0
592	1
593	0
594	0
595	1
596	3
597	0
598	1
599	1
600	1
601	0
602	0
603	1
604	1
605	0
606	2
607	1
608	0
609	4
610	1
611	1
612	2
613	1
614	0
615	1
616	1
617	0
618	1
619	0
620	0
621	0
622	1
623	0
624	0
625	1
626	2
627	1
628	0
629	1
630	3
631	1
632	0
633	0
634	3
635	1
636	0
637	1
638	0
639	0
640	1
641	1
642	1
643	0
644	0
645	2
646	1
647	1
648	1
649	1
650	2
651	1
652	0
653	0
654	0
655	0
656	0
657	1
658	1
659	1
660	1
661	1
662	1
663	2
664	1
665	2
666	1
667	0
668	1
669	1
670	1
671	0
672	0
673	2
674	1
675	0
676	1
677	0
678	1
679	0
680	1
681	1
682	0
683	1
684	1
685	1
686	0
687	1
688	1
689	0
690	3
691	2
692	0
693	2
694	0
695	2
696	0
697	1
698	0
699	1
700	2
701	0
702	1
703	0
704	0
705	4
706	0
707	0
708	1
709	2
710	2
711	1
712	1
713	0
714	0
715	0
716	0
717	0
718	1
719	1
720	0
721	1
722	4
723	1
724	0
725	1
726	0
727	2
728	1
729	0
730	0
731	1
732	1
733	0
734	0
735	0
736	0
737	1
738	0
739	0
740	1
741	0
742	0
743	0
744	1
745	1
746	1
747	0
748	0
749	1
750	0
751	2
752	0
753	1
754	1
755	1
756	0
757	1
758	1
759	0
760	1
761	1
762	0
763	1
764	1
765	0
766	1
767	0
768	0
769	2
770	0
771	0
772	0
773	1
774	1
775	0
776	4
777	2
778	2
779	0
780	0
781	0
782	1
783	2
784	1
785	0
786	0
787	1
788	1
789	1
790	1
791	1
792	1
793	0
794	0
795	1
796	0
797	2
798	1
799	0
800	0
801	1
802	1
803	1
804	1
805	2
806	1
807	0
808	1
809	1
810	1
811	0
812	1
813	2
814	1
815	1
816	1
817	0
818	0
819	1
820	1
821	0
822	1
823	0
824	1
825	0
826	1
827	0
828	0
829	1
830	1
831	1
832	2
833	0
834	0
835	0
836	0
837	0
838	0
839	1
840	0
841	0
842	4
843	1
844	0
845	0
846	1
847	1
848	1
849	1
850	1
851	1
852	0
853	1
854	0
855	1
856	0
857	1
858	2
859	0
860	0
861	0
862	0
863	0
864	2
865	0
866	2
867	1
868	0
869	1
870	0
871	2
872	0
873	1
874	2
875	1
876	1
877	0
878	0
879	0
880	1
881	1
882	0
883	0
884	0
885	0
886	1
887	0
888	0
889	2
890	1
891	0
892	2
893	2
894	1
895	1
896	1
897	0
898	1
899	0
900	1
901	2
902	0
903	1
904	0
905	1
906	1
907	0
908	1
909	0
910	0
911	0
912	1
913	0
914	0
915	1
916	1
917	1
918	1
919	0
920	0
921	1
922	0
923	1
924	0
925	0
926	0
927	1
928	0
929	1
930	0
931	0
932	0
933	0
934	0
935	0
936	2
937	1
938	2
939	0
940	0
941	1
942	1
943	0
944	1
945	1
946	1
947	1
948	1
949	0
950	1
951	1
952	1
953	0
954	1
955	0
956	0
957	1
958	0
959	4
960	0
961	3
962	1
963	1
964	1
965	0
966	1
967	1
968	0
969	2
970	1
971	0
972	0
973	1
974	0
975	0
976	2
977	1
978	0
979	0
980	0
981	1
982	1
983	1
984	0
985	0
986	0
987	0
988	0
989	0
990	1
991	1
992	1
993	0
994	0
995	0
996	1
997	1
998	0
999	1
1000	0
1001	1
1002	1
1003	1
1004	0
1005	1
1006	1
1007	0
1008	0
1009	0
1010	0
1011	1
1012	0
1013	0
1014	1
1015	0
1016	0
1017	1
1018	1
1019	0
1020	1
1021	2
1022	2
1023	2
1024	2
1025	2
1026	1
1027	2
1028	1
1029	2
1030	2
1031	2
1032	3
1033	3
1034	3
1035	1
1036	3
1037	4
1038	4
1039	4
1040	5
1041	1
1042	3
1043	4
1044	1
1045	1
1046	1
1047	1
1048	2
1049	1
1050	1
1051	2
1052	2
1053	1
1054	2
1055	1
1056	2
1057	3
1058	1
1059	1
1060	2
1061	0
1062	1
1063	1
1064	3
1065	1
1066	2
1067	2
1068	0
1069	1
1070	1
1071	1
1072	1
1073	1
1074	1
1075	1
1076	1
1077	1
1078	1
1079	1
1080	1
1081	1
1082	1
1083	2
1084	1
1085	1
1086	1
1087	1
1088	2
1089	5
1090	2
1091	1
1092	2
1093	2
1094	1
1095	2
1096	1
1097	1
1098	1
1099	1
1100	1
1101	1
1102	1
1103	2
1104	1
1105	2
1106	2
1107	3
1108	3
1109	2
1110	3
1111	3
1112	1
1113	1
1114	2
1115	2
1116	2
1117	2
1118	2
1119	2
1120	4
1121	2
1122	1
1123	2
1124	2
1125	2
1126	1
1127	3
1128	4
1129	1
1130	1
1131	1
1132	1
1133	1
1134	1
1135	1
1136	1
1137	2
1138	1
1139	2
1140	1
1141	2
1142	1
1143	2
1144	1
1145	1
1146	2
1147	2
1148	1
1149	1
1150	2
1151	2
1152	3
1153	1
1154	1
1155	1
1156	1
1157	1
1158	1
1159	0
1160	1
1161	1
1162	3
1163	3
1164	2
1165	2
1166	3
1167	4
1168	1
1169	2
1170	2
1171	2
1172	1
1173	2
1174	3
1175	4
1176	1
1177	1
1178	1
1179	3
1180	1
1181	2
1182	1
1183	1
1184	1
1185	1
1186	1
1187	1
1188	2
1189	2
1190	2
1191	2
1192	2
1193	2
1194	3
1195	2
1196	1
1197	2
1198	3
1199	2
1200	1
1201	4
1202	4
1203	2
1204	3
1205	2
1206	3
1207	2
1208	1
1209	2
1210	1
1211	1
1212	2
1213	3
1214	2
1215	3
1216	1
1217	1
1218	3
1219	1
1220	2
1221	3
1222	2
1223	5
1224	3
1225	6
1226	4
1227	1
1228	2
1229	0
1230	2
1231	1
1232	1
1233	1
1234	1
1235	1
1236	2
1237	3
1238	3
1239	4
1240	1
1241	2
1242	1
1243	1
1244	1
1245	3
1246	4
1247	2
1248	4
1249	3
1250	1
1251	1
1252	1
1253	1
1254	2
1255	3
1256	3
1257	3
1258	2
1259	1
1260	2
1261	1
1262	2
1263	1
1264	1
1265	2
1266	2
1267	2
1268	1
1269	2
1270	3
1271	1
1272	2
1273	2
1274	2
1275	1
1276	1
1277	2
1278	1
1279	1
1280	1
1281	1
1282	1
1283	1
1284	4
1285	2
1286	1
1287	1
1288	1
1289	1
1290	1
1291	1
1292	4
1293	3
1294	4
1295	1
1296	1
1297	1
1298	2
1299	1
1300	1
1301	3
1302	1
1303	1
1304	1
1305	1
1306	2
1307	1
1308	2
1309	3
1310	3
1311	3
1312	2
1313	2
1314	2
1315	3
1316	2
1317	1
1318	2
1319	3
1320	3
1321	4
1322	4
1323	1
1324	1
1325	4
1326	3
1327	2
1328	4
1329	5
1330	2
1331	4
1332	1
1333	2
1334	5
1335	1
1336	2
1337	1
1338	1
1339	1
1340	2
1341	3
1342	1
1343	1
1344	1
1345	2
1346	2
1347	3
1348	3
1349	3
1350	2
1351	1
1352	2
1353	1
1354	3
1355	1
1356	2
1357	1
1358	1
1359	1
1360	0
1361	0
1362	2
1363	2
1364	1
1365	1
1366	1
1367	4
1368	3
1369	1
1370	2
1371	2
1372	2
1373	2
1374	1
1375	4
1376	2
1377	2
1378	2
1379	2
1380	3
1381	4
1382	4
1383	4
1384	1
1385	3
1386	1
1387	2
1388	2
1389	2
1390	2
1391	1
1392	1
1393	2
1394	1
1395	3
1396	5
1397	4
1398	5
1399	2
1400	1
1401	1
1402	1
1403	1
1404	1
1405	1
1406	1
1407	2
1408	3
1409	2
1410	3
1411	1
1412	1
1413	1
1414	1
1415	1
1416	2
1417	3
1418	2
1419	2
1420	1
1421	1
1422	2
1423	2
1424	2
1425	1
1426	2
1427	2
1428	1
1429	1
1430	1
1431	1
1432	1
1433	1
1434	3
1435	3
1436	2
1437	2
1438	2
1439	3
1440	2
1441	1
1442	2
1443	1
1444	1
1445	3
1446	1
1447	1
1448	1
1449	1
1450	3
1451	3
1452	3
1453	1
1454	2
1455	2
1456	1
1457	1
1458	2
1459	1
1460	1
1461	1
1462	0
1463	1
1464	1
1465	2
1466	6
1467	5
1468	2
1469	1
1470	2
1471	1
1472	1
1473	1
1474	1
1475	2
1476	1
1477	1
1478	3
1479	1
1480	1
1481	3
1482	1
1483	2
1484	3
1485	4
1486	2
1487	2
1488	2
1489	2
1490	4
1491	1
1492	1
1493	2
1494	4
1495	3
1496	3
1497	2
1498	1
1499	2
1500	1
1501	1
1502	1
1503	1
1504	4
1505	4
1506	6
1507	4
1508	8
1509	5
1510	1
1511	2
1512	2
1513	3
1514	2
1515	2
1516	2
1517	3
1518	1
1519	5
1520	3
1521	3
1522	5
1523	4
1524	2
1525	4
1526	6
1527	4
1528	3
1529	3
1530	1
1531	2
1532	1
1533	3
1534	2
1535	2
1536	2
1537	2
1538	2
1539	2
1540	1
1541	3
1542	2
1543	1
1544	3
1545	3
1546	1
1547	3
1548	4
1549	3
1550	3
1551	3
1552	5
1553	3
1554	3
1555	4
1556	3
1557	3
1558	3
1559	2
1560	5
1561	3
1562	1
1563	2
1564	2
1565	1
1566	2
1567	2
1568	4
1569	2
1570	2
1571	2
1572	1
1573	0
1574	2
1575	1
1576	1
1577	1
1578	1
1579	3
1580	2
1581	1
1582	1
1583	1
1584	2
1585	2
1586	1
1587	1
1588	1
1589	1
1590	2
1591	1
1592	1
1593	2
1594	1
1595	4
1596	1
1597	2
1598	2
1599	2
1600	1
1601	2
1602	2
1603	1
1604	2
1605	1
1606	1
1607	1
1608	1
1609	2
1610	1
1611	1
1612	1
1613	3
1614	1
1615	1
1616	1
1617	1
1618	1
1619	1
1620	0
1621	1
1622	2
1623	1
1624	2
1625	3
1626	3
1627	1
1628	2
1629	2
1630	1
1631	2
1632	2
1633	2
1634	1
1635	1
1636	1
1637	2
1638	3
1639	2
1640	3
1641	1
1642	1
1643	3
1644	1
1645	0
1646	1
1647	2
1648	1
1649	2
1650	1
1651	1
1652	1
1653	1
1654	1
1655	2
1656	2
1657	2
1658	1
1659	2
1660	2
1661	2
1662	1
1663	2
1664	1
1665	1
1666	1
1667	1
1668	1
1669	1
1670	1
1671	2
1672	1
1673	3
1674	4
1675	3
1676	3
1677	3
1678	3
1679	3
1680	1
1681	1
1682	3
1683	1
1684	1
1685	1
1686	1
1687	2
1688	2
1689	1
1690	1
1691	1
1692	3
1693	4
1694	1
1695	1
1696	4
1697	2
1698	2
1699	2
1700	2
1701	1
1702	3
1703	2
1704	2
1705	1
1706	2
1707	1
1708	1
1709	2
1710	3
1711	1
1712	1
1713	1
1714	2
1715	1
1716	2
1717	1
1718	1
1719	5
1720	2
1721	3
1722	3
1723	1
1724	3
1725	3
1726	4
1727	5
1728	5
1729	3
1730	3
1731	1
1732	2
1733	3
1734	6
1735	5
1736	3
1737	3
1738	4
1739	4
1740	2
1741	3
1742	3
1743	4
1744	3
1745	3
1746	3
1747	3
1748	3
1749	2
1750	3
1751	3
1752	3
1753	2
1754	1
1755	2
1756	2
1757	1
1758	1
1759	4
1760	3
1761	2
1762	3
1763	6
1764	1
1765	3
1766	1
1767	1
1768	1
1769	2
1770	1
1771	2
1772	2
1773	2
1774	1
1775	1
1776	1
1777	0
1778	1
1779	1
1780	2
1781	1
1782	1
1783	2
1784	2
1785	3
1786	3
1787	4
1788	4
1789	3
1790	5
1791	6
1792	6
1793	6
1794	5
1795	7
1796	4
1797	2
1798	1
1799	2
1800	2
1801	2
1802	4
1803	4
1804	5
1805	3
1806	2
1807	2
1808	1
1809	4
1810	4
1811	3
1812	3
1813	4
1814	2
1815	2
1816	2
1817	3
1818	2
1819	2
1820	2
1821	1
1822	3
1823	3
1824	1
1825	2
1826	2
1827	2
1828	2
1829	4
1830	3
1831	1
1832	1
1833	2
1834	3
1835	2
1836	3
1837	3
1838	4
1839	4
1840	7
1841	5
1842	4
1843	3
1844	5
1845	4
1846	2
1847	1
1848	4
1849	2
1850	4
1851	5
1852	7
1853	1
1854	4
1855	2
1856	2
1857	5
1858	3
1859	2
1860	3
1861	2
1862	2
1863	2
1864	2
1865	2
1866	2
1867	5
1868	3
1869	1
1870	1
1871	2
1872	2
1873	2
1874	2
1875	1
1876	2
1877	2
1878	1
1879	1
1880	1
1881	1
1882	0
1883	1
1884	1
1885	1
1886	1
1887	4
1888	4
1889	2
1890	2
1891	2
1892	3
1893	2
1894	3
1895	4
1896	1
1897	1
1898	1
1899	1
1900	2
1901	2
1902	2
1903	2
1904	2
1905	3
1906	3
1907	2
1908	3
1909	2
1910	1
1911	2
1912	2
1913	2
1914	2
1915	2
1916	1
1917	2
1918	2
1919	4
1920	4
1921	4
1922	1
1923	1
1924	2
1925	1
1926	2
1927	1
1928	2
1929	2
1930	3
1931	1
1932	2
1933	3
1934	3
1935	2
1936	1
1937	2
1938	2
1939	2
1940	2
1941	1
1942	1
1943	1
1944	1
1945	1
1946	1
1947	1
1948	1
1949	1
1950	1
1951	1
1952	1
1953	1
1954	1
1955	1
1956	1
1957	2
1958	1
1959	1
1960	2
1961	2
1962	2
1963	4
1964	3
1965	2
1966	3
1967	2
1968	3
1969	3
1970	1
1971	2
1972	2
1973	2
1974	2
1975	4
1976	5
1977	5
1978	3
1979	1
1980	2
1981	2
1982	4
1983	1
1984	4
1985	2
1986	4
1987	2
1988	3
1989	3
1990	3
1991	3
1992	3
1993	2
1994	2
1995	2
1996	1
1997	2
1998	1
1999	2
2000	1
2001	1
2002	1
2003	2
2004	3
2005	4
2006	2
2007	2
2008	2
2009	2
2010	4
2011	2
2012	3
2013	2
2014	2
2015	3
2016	2
2017	2
2018	2
2019	4
2020	3
2021	4
2022	1
2023	3
2024	5
2025	4
2026	5
2027	2
2028	3
2029	4
2030	3
2031	3
2032	3
2033	2
2034	2
2035	1
2036	2
2037	0
2038	2
2039	2
2040	2
