282	1
283	5
284	1
285	1
286	0
287	1
288	2
289	1
290	0
291	0
292	1
293	0
294	0
295	1
296	0
297	1
298	2
299	2
300	2
301	0
302	0
303	1
304	0
305	1
306	3
307	0
308	1
309	0
310	0
311	2
312	0
313	1
314	0
315	0
316	0
317	0
318	1
319	0
320	0
321	1
322	0
323	0
324	1
325	2
326	1
327	1
328	2
329	2
330	2
331	2
332	1
333	0
334	1
335	1
336	1
337	0
338	1
339	0
340	1
341	1
342	0
343	0
344	1
345	0
346	0
347	0
348	3
349	1
350	2
351	1
352	1
353	0
354	1
355	0
356	1
357	1
358	1
359	1
360	1
361	0
362	1
363	1
364	0
365	1
366	0
367	0
368	0
369	1
370	1
371	0
372	0
373	0
374	3
375	2
376	1
377	1
378	1
379	0
380	0
381	1
382	1
383	1
384	4
385	1
386	0
387	0
388	2
389	0
390	1
391	1
392	1
393	1
394	1
395	1
396	2
397	0
398	0
399	0
400	1
401	0
402	0
403	2
404	1
405	0
406	1
407	0
408	0
409	1
410	1
411	1
412	1
413	1
414	1
415	1
416	0
417	0
418	2
419	0
420	1
421	1
422	1
423	1
424	0
425	0
426	0
427	0
428	1
429	1
430	1
431	0
432	1
433	1
434	1
435	0
436	1
437	1
438	1
439	0
440	0
441	0
442	1
443	0
444	1
445	1
446	0
447	0
448	1
449	0
450	1
451	0
452	1
453	1
454	1
455	1
456	0
457	0
458	1
459	1
460	1
461	1
462	0
463	2
464	1
465	1
466	1
467	1
468	1
469	1
470	1
471	1
472	0
473	0
474	1
475	2
476	3
477	0
478	0
479	2
480	1
481	4
482	1
483	0
484	0
485	1
486	3
487	1
488	2
489	1
490	0
491	1
492	0
493	0
494	1
495	0
496	0
497	0
498	0
499	1
500	1
501	1
502	1
503	0
504	1
505	1
506	1
507	1
508	0
509	0
510	0
511	1
512	0
513	1
514	0
515	0
516	0
517	0
518	0
519	1
520	1
521	1
522	1
523	1
524	1
525	2
526	0
527	0
528	0
529	0
530	0
531	1
532	2
533	1
534	0
535	0
536	1
537	1
538	1
539	1
540	1
541	0
542	1
543	1
544	0
545	1
546	0
547	1
548	0
549	1
550	0
551	1
552	0
553	0
554	0
555	0
556	0
557	0
558	1
559	1
560	1
561	1
562	1
563	1
564	1
565	2
566	0
567	0
568	1
569	1
570	2
571	0
572	2
573	0
574	1
575	0
576	0
577	3
578	1
579	0
580	1
581	0
582	0
583	0
584	0
585	0
586	1
587	1
588	0
589	0
590	0
591	1
592	0
593	1
594	0
595	1
596	1
597	1
598	1
599	1
600	0
601	1
602	0
603	3
604	1
605	1
606	0
607	2
608	0
609	0
610	1
611	2
612	0
613	1
614	0
615	0
616	1
617	1
618	1
619	0
620	0
621	0
622	1
623	0
624	1
625	2
626	1
627	1
628	1
629	2
630	0
631	3
632	1
633	1
634	0
635	1
636	0
637	0
638	1
639	1
640	1
641	0
642	0
643	0
644	1
645	0
646	1
647	0
648	1
649	3
650	0
651	1
652	4
653	0
654	1
655	0
656	0
657	0
658	1
659	0
660	5
661	2
662	1
663	1
664	0
665	1
666	2
667	1
668	2
669	1
670	0
671	0
672	0
673	0
674	1
675	0
676	0
677	0
678	1
679	0
680	0
681	2
682	1
683	1
684	5
685	0
686	2
687	1
688	1
689	1
690	1
691	5
692	1
693	0
694	0
695	1
696	1
697	1
698	0
699	1
700	0
701	1
702	0
703	1
704	1
705	2
706	0
707	1
708	2
709	1
710	1
711	1
712	0
713	1
714	0
715	0
716	1
717	1
718	0
719	0
720	1
721	0
722	0
723	0
724	1
725	3
726	1
727	1
728	1
729	1
730	0
731	0
732	0
733	1
734	1
735	1
736	0
737	0
738	0
739	1
740	1
741	0
742	1
743	1
744	1
745	0
746	1
747	1
748	1
749	1
750	0
751	1
752	1
753	1
754	1
755	0
756	2
757	0
758	1
759	0
760	1
761	0
762	1
763	0
764	0
765	0
766	0
767	0
768	1
769	1
770	0
771	1
772	0
773	0
774	0
775	1
776	1
777	0
778	2
779	2
780	1
781	0
782	2
783	1
784	3
785	0
786	1
787	1
788	1
789	0
790	0
791	1
792	0
793	1
794	1
795	1
796	1
797	1
798	1
799	1
800	1
801	0
802	1
803	0
804	0
805	1
806	0
807	0
808	0
809	1
810	1
811	1
812	0
813	1
814	0
815	1
816	1
817	0
818	1
819	1
820	0
821	1
822	1
823	0
824	0
825	1
826	0
827	1
828	0
829	1
830	1
831	1
832	0
833	1
834	0
835	0
836	0
837	1
838	0
839	2
840	1
841	3
842	1
843	2
844	2
845	0
846	0
847	1
848	0
849	1
850	0
851	1
852	2
853	1
854	0
855	1
856	0
857	2
858	0
859	0
860	0
861	0
862	0
863	1
864	1
865	0
866	0
867	1
868	3
869	0
870	1
871	1
872	1
873	1
874	1
875	1
876	0
877	1
878	0
879	0
880	0
881	1
882	0
883	1
884	1
885	0
886	0
887	0
888	3
889	1
890	1
891	1
892	1
893	1
894	1
895	1
896	0
897	0
898	0
899	0
900	2
901	1
902	0
903	0
904	1
905	0
906	1
907	0
908	1
909	0
910	0
911	0
912	0
913	0
914	2
915	1
916	0
917	0
918	1
919	0
920	0
921	1
922	2
923	1
924	1
925	1
926	0
927	1
928	0
929	0
930	0
931	0
932	0
933	1
934	0
935	0
936	0
937	0
938	0
939	1
940	0
941	1
942	1
943	1
944	1
945	1
946	0
947	1
948	1
949	0
950	0
951	1
952	1
953	1
954	0
955	0
956	2
957	1
958	3
959	0
960	2
961	1
962	1
963	1
964	1
965	1
966	1
967	0
968	0
969	1
970	2
971	0
972	1
973	2
974	1
975	1
976	0
977	1
978	0
979	0
980	0
981	0
982	0
983	0
984	2
985	1
986	1
987	0
988	0
989	0
990	0
991	0
992	1
993	0
994	1
995	0
996	1
997	0
998	0
999	1
1000	1
1001	0
1002	0
1003	1
1004	1
1005	1
1006	1
1007	2
1008	1
1009	0
1010	0
1011	1
1012	1
1013	1
1014	0
1015	0
1016	1
1017	2
1018	1
1019	1
1020	2
1021	3
1022	4
1023	2
1024	1
1025	1
1026	1
1027	1
1028	1
1029	2
1030	1
1031	2
1032	2
1033	2
1034	1
1035	1
1036	2
1037	2
1038	3
1039	5
1040	5
1041	4
1042	3
1043	3
1044	3
1045	4
1046	3
1047	1
1048	4
1049	2
1050	2
1051	2
1052	3
1053	2
1054	2
1055	2
1056	2
1057	2
1058	2
1059	3
1060	1
1061	2
1062	1
1063	1
1064	2
1065	2
1066	1
1067	1
1068	1
1069	1
1070	1
1071	1
1072	1
1073	1
1074	2
1075	1
1076	2
1077	1
1078	2
1079	1
1080	4
1081	2
1082	3
1083	2
1084	2
1085	2
1086	2
1087	2
1088	2
1089	2
1090	1
1091	2
1092	2
1093	1
1094	1
1095	1
1096	1
1097	1
1098	1
1099	1
1100	3
1101	3
1102	3
1103	3
1104	3
1105	3
1106	4
1107	5
1108	6
1109	6
1110	4
1111	3
1112	5
1113	4
1114	3
1115	4
1116	4
1117	3
1118	3
1119	1
1120	2
1121	2
1122	3
1123	3
1124	3
1125	3
1126	3
1127	3
1128	3
1129	4
1130	1
1131	2
1132	1
1133	2
1134	2
1135	2
1136	2
1137	1
1138	2
1139	2
1140	4
1141	3
1142	2
1143	2
1144	2
1145	2
1146	3
1147	3
1148	4
1149	3
1150	3
1151	2
1152	2
1153	3
1154	3
1155	5
1156	3
1157	4
1158	4
1159	3
1160	4
1161	6
1162	7
1163	6
1164	2
1165	2
1166	2
1167	4
1168	4
1169	4
1170	2
1171	7
1172	4
1173	5
1174	3
1175	7
1176	3
1177	6
1178	4
1179	3
1180	5
1181	5
1182	6
1183	9
1184	2
1185	2
1186	4
1187	6
1188	3
1189	3
1190	2
1191	3
1192	3
1193	4
1194	4
1195	3
1196	3
1197	4
1198	4
1199	4
1200	4
1201	7
1202	2
1203	3
1204	4
1205	2
1206	2
1207	3
1208	1
1209	2
1210	2
1211	2
1212	2
1213	2
1214	2
1215	3
1216	3
1217	3
1218	3
1219	3
1220	3
1221	4
1222	2
1223	2
1224	2
1225	1
1226	1
1227	2
1228	2
1229	3
1230	3
1231	3
1232	4
1233	2
1234	3
1235	2
1236	1
1237	2
1238	2
1239	1
1240	4
1241	2
1242	2
1243	1
1244	1
1245	3
1246	3
1247	3
1248	3
1249	1
1250	3
1251	2
1252	1
1253	2
1254	1
1255	1
1256	1
1257	2
1258	2
1259	3
1260	2
1261	2
1262	2
1263	2
1264	1
1265	2
1266	1
1267	1
1268	2
1269	2
1270	2
1271	2
1272	2
1273	2
1274	3
1275	4
1276	2
1277	2
1278	1
1279	3
1280	2
1281	3
1282	1
1283	1
1284	1
1285	1
1286	2
1287	1
1288	2
1289	3
1290	1
1291	3
1292	1
1293	1
1294	1
1295	2
1296	1
1297	2
1298	1
1299	2
1300	2
1301	2
1302	2
1303	1
1304	1
1305	6
1306	1
1307	2
1308	3
1309	3
1310	2
1311	1
1312	1
1313	2
1314	4
1315	2
1316	1
1317	5
1318	4
1319	6
1320	2
1321	3
1322	4
1323	3
1324	3
1325	3
1326	3
1327	1
1328	3
1329	2
1330	1
1331	1
1332	5
1333	2
1334	3
1335	3
1336	2
1337	4
1338	4
1339	5
1340	4
1341	8
1342	4
1343	5
1344	5
1345	4
1346	5
1347	8
1348	8
1349	3
1350	5
1351	5
1352	4
1353	3
1354	3
1355	2
1356	2
1357	3
1358	3
1359	3
1360	2
1361	4
1362	5
1363	2
1364	2
1365	6
1366	3
1367	5
1368	4
1369	4
1370	8
1371	5
1372	3
1373	3
1374	2
1375	2
1376	3
1377	2
1378	2
1379	3
1380	6
1381	2
1382	2
1383	2
1384	1
1385	1
1386	1
1387	1
1388	5
1389	4
1390	2
1391	1
1392	1
1393	1
1394	1
1395	2
1396	3
1397	2
1398	2
1399	2
1400	3
1401	2
1402	2
1403	2
1404	1
1405	1
1406	1
1407	1
1408	2
1409	2
1410	4
1411	3
1412	4
1413	2
1414	2
1415	2
1416	2
1417	3
1418	4
1419	5
1420	5
1421	4
1422	5
1423	5
1424	3
1425	4
1426	3
1427	3
1428	2
1429	3
1430	2
1431	2
1432	2
1433	2
1434	5
1435	8
1436	4
1437	5
1438	4
1439	4
1440	4
1441	4
1442	4
1443	3
1444	5
1445	4
1446	3
1447	5
1448	5
1449	4
1450	3
1451	4
1452	4
1453	3
1454	3
1455	3
1456	3
1457	4
1458	3
1459	3
1460	3
1461	3
1462	3
1463	3
1464	3
1465	4
1466	4
1467	4
1468	4
1469	4
1470	4
1471	3
1472	7
1473	6
1474	5
1475	5
1476	5
1477	5
1478	5
1479	2
1480	3
1481	4
1482	6
1483	4
1484	6
1485	5
1486	4
1487	4
1488	1
1489	6
1490	5
1491	6
1492	6
1493	4
1494	4
1495	4
1496	5
1497	5
1498	5
1499	4
1500	5
1501	2
1502	3
1503	3
1504	2
1505	5
1506	3
1507	3
1508	3
1509	3
1510	4
1511	2
1512	4
1513	3
1514	4
1515	5
1516	2
1517	1
1518	4
1519	4
1520	4
1521	3
1522	2
1523	2
1524	2
1525	2
1526	4
1527	5
1528	8
1529	7
1530	7
1531	6
1532	6
1533	2
1534	1
1535	3
1536	3
1537	3
1538	3
1539	3
1540	3
1541	5
1542	8
1543	7
1544	5
1545	3
1546	7
1547	7
1548	6
1549	6
1550	7
1551	4
1552	3
1553	3
1554	3
1555	4
1556	3
1557	2
1558	2
1559	4
1560	3
1561	4
1562	3
1563	2
1564	4
1565	4
1566	4
1567	7
1568	5
1569	6
1570	4
1571	3
1572	5
1573	4
1574	2
1575	4
1576	5
1577	4
1578	4
1579	5
1580	4
1581	5
1582	5
1583	5
1584	5
1585	4
1586	4
1587	5
1588	3
1589	3
1590	4
1591	2
1592	2
1593	4
1594	2
1595	2
1596	2
1597	3
1598	2
1599	4
1600	3
1601	4
1602	5
1603	7
1604	6
1605	2
1606	2
1607	2
1608	4
1609	4
1610	5
1611	6
1612	5
1613	6
1614	9
1615	8
1616	7
1617	10
1618	8
1619	11
1620	9
1621	10
1622	6
1623	7
1624	8
1625	10
1626	6
1627	6
1628	5
1629	7
1630	4
1631	5
1632	4
1633	4
1634	4
1635	6
1636	8
1637	7
1638	6
1639	6
1640	5
1641	6
1642	8
1643	7
1644	9
1645	6
1646	10
1647	4
1648	5
1649	6
1650	7
1651	7
1652	4
1653	5
1654	10
1655	8
1656	6
1657	7
1658	5
1659	4
1660	4
1661	7
1662	7
1663	7
1664	8
1665	6
1666	4
1667	4
1668	9
1669	4
1670	2
1671	4
1672	4
1673	4
1674	5
1675	3
1676	6
1677	6
1678	8
1679	6
1680	6
1681	4
1682	7
1683	8
1684	6
1685	7
1686	7
1687	8
1688	6
1689	7
1690	7
1691	5
1692	4
1693	4
1694	5
1695	2
1696	2
1697	5
1698	2
1699	3
1700	3
1701	3
1702	4
1703	2
1704	3
1705	3
1706	4
1707	3
1708	3
1709	4
1710	3
1711	4
1712	3
1713	6
1714	3
1715	3
1716	3
1717	5
1718	5
1719	5
1720	3
1721	3
1722	2
1723	3
1724	4
1725	4
1726	3
1727	2
1728	3
1729	3
1730	4
1731	3
1732	1
1733	3
1734	4
1735	3
1736	5
1737	5
1738	5
1739	5
1740	5
1741	7
1742	5
1743	4
1744	2
1745	5
1746	5
1747	3
1748	3
1749	6
1750	3
1751	5
1752	5
1753	5
1754	4
1755	3
1756	2
1757	2
1758	4
1759	4
1760	4
1761	3
1762	3
1763	2
1764	2
1765	2
1766	1
1767	1
1768	2
1769	2
1770	3
1771	4
1772	4
1773	2
1774	3
1775	2
1776	2
1777	2
1778	2
1779	2
1780	2
1781	3
1782	1
1783	2
1784	1
1785	3
1786	3
1787	4
1788	2
1789	1
1790	1
1791	2
1792	3
1793	1
1794	2
1795	3
1796	2
1797	2
1798	5
1799	1
1800	1
1801	4
1802	6
1803	6
1804	3
1805	2
1806	4
1807	5
1808	3
1809	4
1810	6
1811	5
1812	2
1813	3
1814	13
1815	12
1816	12
1817	10
1818	9
1819	9
1820	5
1821	8
1822	7
1823	6
1824	5
1825	5
1826	5
1827	5
1828	7
1829	5
1830	5
1831	3
1832	4
1833	5
1834	5
1835	6
1836	7
1837	6
1838	9
1839	9
1840	7
1841	10
1842	8
1843	8
1844	7
1845	7
1846	5
1847	9
1848	8
1849	5
1850	4
1851	3
1852	8
1853	3
1854	11
1855	6
1856	3
1857	4
1858	5
1859	3
1860	6
1861	2
1862	2
1863	5
1864	3
1865	2
1866	1
1867	3
1868	3
1869	2
1870	2
1871	2
1872	2
1873	2
1874	4
1875	5
1876	2
1877	4
1878	6
1879	4
1880	4
1881	4
1882	4
1883	5
1884	4
1885	5
1886	5
1887	8
1888	7
1889	7
1890	6
1891	6
1892	6
1893	6
1894	4
1895	4
1896	4
1897	9
1898	8
1899	6
1900	7
1901	7
1902	6
1903	7
1904	7
1905	6
1906	7
1907	6
1908	7
1909	8
1910	3
1911	4
1912	9
1913	6
1914	3
1915	5
1916	7
1917	5
1918	11
1919	7
1920	12
1921	12
1922	15
1923	7
1924	12
1925	17
1926	11
1927	10
1928	9
1929	8
1930	5
1931	5
1932	8
1933	7
1934	6
1935	9
1936	9
1937	8
1938	8
1939	7
1940	8
1941	8
1942	10
1943	8
1944	9
1945	9
1946	5
1947	7
1948	4
1949	5
1950	8
1951	5
1952	8
1953	5
1954	3
1955	6
1956	6
1957	6
1958	7
1959	6
1960	5
1961	7
1962	6
1963	5
1964	8
1965	10
1966	6
1967	8
1968	8
1969	9
1970	7
1971	7
1972	7
1973	8
1974	6
1975	5
1976	5
1977	6
1978	7
1979	10
1980	12
1981	14
1982	11
1983	9
1984	7
1985	7
1986	7
1987	8
1988	8
1989	8
1990	7
1991	8
1992	4
1993	6
1994	3
1995	3
1996	3
1997	5
1998	3
1999	3
2000	5
2001	3
2002	4
2003	4
2004	3
2005	4
2006	5
2007	3
2008	7
2009	4
2010	3
2011	4
2012	4
2013	5
2014	7
2015	6
2016	7
2017	8
2018	6
2019	4
2020	4
2021	3
2022	4
2023	4
2024	4
2025	5
2026	5
2027	3
2028	4
2029	4
2030	4
2031	4
2032	4
2033	4
2034	6
2035	6
2036	5
2037	6
2038	5
2039	8
2040	8
